name,win_ratio,total_fights,sub_win_ratio,point_win_ratio,decision_win_ratio,n_editions_competed,scored_points_per_fight,suffered_points_per_fight,fights_per_edition,favorite_target,most_vulnerable,n_weight_classes,main_weight_class,avg_match_importance,highest_match_importance,open_weight_ratio,n_titles,champion,custom_score,n_different_subs,fought_superfight,total_wins,debut_year,female,city,state,country,latitude,longitude
Leonardo Vieira,0.7,30.0,0.2,0.4666666666666667,0.0333333333333333,15.0,1.4333333333333331,-0.2333333333333333,2.0,Neck,Neck,2,1.0,1.5333333333333334,5,0.0666666666666666,2,1,0.7925214925315641,5,0,21.0,2000,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Marcelo Garcia,0.84375,32.0,0.71875,0.09375,0.0,9.0,-0.5,-0.5625,3.5555555555555554,Neck,Neck,1,1.0,1.5625,4,0.375,4,1,2.2002772823674195,7,0,27.0,2003,0,Formiga,,Brazil,-20.4648425,-45.4266753
Marcio Cruz,0.6818181818181818,22.0,0.2272727272727272,0.4545454545454545,0.0,10.0,-0.4545454545454545,-0.4090909090909091,2.2,Arm,Leg,2,4.0,1.2727272727272727,4,0.2727272727272727,1,1,0.6205332286149665,4,0,15.0,2001,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Micael Galvao,0.75,4.0,0.25,0.5,0.0,2.0,1.25,-0.5,2.0,Arm,Leg,1,1.0,1.75,4,0.0,0,0,0.8307411067352526,1,0,3.0,2022,0,Manaus,,Brazil,-3.1316333,-59.9825041
Rafaela Guedes,0.6666666666666666,3.0,0.0,0.3333333333333333,0.0,2.0,1.3333333333333333,0.6666666666666666,1.5,No specific target,No specific vulnerability,1,4.0,2.3333333333333335,4,0.0,0,0,0.8307411067352526,0,0,2.0,2022,1,São Paulo,,Brazil,-1.2043218,-47.1583944
Rany Yahya,0.7692307692307693,13.0,0.3846153846153846,0.3846153846153846,0.0,7.0,-0.6153846153846154,0.3846153846153846,1.8571428571428572,Neck,Arm,1,0.0,1.3846153846153846,4,0.0,1,1,0.6123433112856046,4,0,10.0,2003,0,Brasília,,Brazil,-10.3333333,-53.2
Renzo Gracie,0.7333333333333333,15.0,0.2,0.4666666666666667,0.0666666666666666,9.0,0.6,0.6666666666666666,1.6666666666666667,Neck,No specific vulnerability,2,1.0,1.4,5,0.0666666666666666,2,1,0.7670417497291053,2,0,11.0,1998,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Ricardo Arona,1.0,13.0,0.1538461538461538,0.8461538461538461,0.0,1.0,0.0,0.0,13.0,Leg,No specific vulnerability,1,3.0,2.0,5,0.3846153846153846,4,1,16.40523389473827,2,0,13.0,2000,0,Niterói,,Brazil,-22.8884,-43.1147
Ricardo Liborio,0.7,10.0,0.2,0.4,0.0,6.0,2.8,-0.3,1.6666666666666667,Neck,No specific vulnerability,1,2.0,1.4,4,0.0,0,0,0.4007704469437583,2,0,7.0,1999,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Rousimar Palhares,0.75,4.0,0.75,0.0,0.0,2.0,0.25,1.5,2.0,Leg,No specific vulnerability,1,2.0,1.75,4,0.0,0,0,0.8307411067352526,1,0,3.0,2011,0,Dores do Indaiá,,Brazil,-19.4636451,-45.60166
Royler Gracie,0.9333333333333332,15.0,0.3333333333333333,0.6,0.0,5.0,3.7333333333333334,-0.4666666666666667,3.0,Neck,Neck,1,0.0,1.6666666666666667,4,0.0,3,1,2.359525674882788,4,0,14.0,1999,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Rubens Charles,0.9,20.0,0.35,0.45,0.1,7.0,0.4,-0.65,2.857142857142857,Neck,No specific vulnerability,1,0.0,1.75,4,0.0,3,1,2.0182791194927128,4,0,18.0,2009,0,São Carlos,,Brazil,-22.0180395,-47.891154
Saulo Ribeiro,0.7333333333333333,30.0,0.1333333333333333,0.5333333333333333,0.0666666666666666,13.0,1.3333333333333333,-0.2666666666666666,2.3076923076923075,Neck,Leg,4,2.0,1.4333333333333331,4,0.1333333333333333,2,1,0.8968904390108671,4,0,22.0,1999,0,Manaus,,Brazil,-3.1316333,-59.9825041
Sergio Moraes,0.5,4.0,0.25,0.25,0.0,2.0,-0.5,1.5,2.0,Leg,No specific vulnerability,1,2.0,0.5,1,0.5,0,0,-0.3158473193753989,1,0,2.0,2011,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Tarsis Humpreys,0.625,8.0,0.25,0.375,0.0,4.0,-1.0,-1.0,2.0,Leg,Neck,1,2.0,1.0,3,0.25,0,0,0.2096723759253163,2,0,5.0,2007,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Vagner Rocha,0.6470588235294118,17.0,0.1176470588235294,0.2352941176470588,0.2941176470588235,9.0,-0.1176470588235294,-0.2941176470588235,1.8888888888888888,Arm,Leg,2,1.0,1.2352941176470589,4,0.1176470588235294,0,0,0.395462167193246,2,0,11.0,2011,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Victor Estima,0.5,4.0,0.0,0.5,0.0,2.0,0.75,0.25,2.0,No specific target,Neck,1,1.0,0.5,1,0.5,0,0,-0.3158473193753989,0,0,2.0,2011,0,Recife,,Brazil,-8.0584933,-34.8848193
Victor Hugo,0.5,6.0,0.1666666666666666,0.3333333333333333,0.0,4.0,1.0,2.0,1.5,Neck,No specific vulnerability,1,4.0,0.5,1,0.3333333333333333,0,0,-0.3397345782527041,1,0,3.0,2019,0,Fortaleza,,Brazil,-3.7304512,-38.5217989
Vinicius Ferreira,0.5714285714285714,7.0,0.0,0.4285714285714285,0.1428571428571428,4.0,-0.1428571428571428,-0.1428571428571428,1.75,No specific target,Neck,1,3.0,1.1428571428571428,4,0.1428571428571428,0,0,0.2335596348026216,0,0,4.0,2019,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Vinicius Magalhaes,0.6551724137931034,29.0,0.3793103448275862,0.2758620689655172,0.0,14.0,-0.1379310344827586,-0.5517241379310345,2.0714285714285716,Leg,No specific vulnerability,2,4.0,1.137931034482759,4,0.2758620689655172,1,1,0.4417200335905673,5,0,19.0,1999,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Vitor Ribeiro,0.5714285714285714,7.0,0.1428571428571428,0.4285714285714285,0.0,4.0,0.2857142857142857,-0.7142857142857143,1.75,Neck,Neck,1,1.0,1.1428571428571428,3,0.1428571428571428,0,0,0.2096723759253163,1,0,4.0,2000,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Bianca Basilio,0.6666666666666666,9.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,5.0,-0.5555555555555556,-0.3333333333333333,1.8,Neck,Neck,1,0.0,2.2222222222222223,4,0.0,1,1,1.1747176345684482,3,0,6.0,2017,1,São Paulo,,Brazil,-1.2043218,-47.1583944
Rigan Machado,0.5,10.0,0.0,0.5,0.0,7.0,0.6,-0.4,1.4285714285714286,No specific target,Neck,2,3.0,1.0,3,0.0,0,0,-0.1110993861413539,0,0,5.0,1999,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Gabrielle Garcia,0.875,16.0,0.4375,0.3125,0.125,7.0,-0.375,-0.625,2.2857142857142856,Other/Unknown,No specific vulnerability,1,4.0,2.4375,4,0.0,5,1,2.6734725058416564,5,0,14.0,2011,1,Porto Alegre,,Brazil,-30.0324999,-51.2303767
Victor Honorio,0.5,4.0,0.25,0.25,0.0,2.0,0.75,2.5,2.0,Other/Unknown,No specific vulnerability,1,4.0,0.5,1,0.5,0,0,-0.3158473193753989,1,0,2.0,2017,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Alexandre de Freitas,0.6842105263157895,19.0,0.4736842105263157,0.2105263157894736,0.0,9.0,0.2105263157894736,0.4210526315789473,2.111111111111111,Neck,Leg,1,0.0,1.736842105263158,4,0.0,1,1,0.9050570232424244,4,0,13.0,1998,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Antonio Schembri,0.75,4.0,0.5,0.25,0.0,2.0,-1.0,-1.0,2.0,Neck,No specific vulnerability,1,2.0,1.5,3,0.0,0,0,0.7351920712260316,2,0,3.0,2001,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Jorge Patino,0.6,5.0,0.0,0.6,0.0,4.0,6.8,1.8,1.25,No specific target,No specific vulnerability,1,2.0,0.8,2,0.0,0,0,-0.2441855427434831,0,0,3.0,2000,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Leonardo Nogueira,0.6,5.0,0.2,0.4,0.0,2.0,-0.8,-0.4,2.5,Neck,Leg,1,3.0,1.2,3,0.2,0,0,0.7351920712260316,1,0,3.0,2013,0,São Paulo,,Brazil,-1.2043218,-47.1583944
Roberto Traven,0.7142857142857143,7.0,0.1428571428571428,0.5714285714285714,0.0,3.0,1.8571428571428572,0.1428571428571428,2.3333333333333335,Other/Unknown,No specific vulnerability,1,3.0,1.1428571428571428,4,0.7142857142857143,1,1,0.9581398207475472,1,0,5.0,1999,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Rodrigo Gracie,0.75,8.0,0.375,0.375,0.0,3.0,1.25,-0.375,2.6666666666666665,Neck,No specific vulnerability,2,1.0,1.625,4,0.0,1,1,1.4040353197905784,3,0,6.0,1998,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Gregor Gracie,0.6666666666666666,3.0,0.0,0.6666666666666666,0.0,2.0,0.6666666666666666,0.6666666666666666,1.5,No specific target,No specific vulnerability,1,1.0,1.0,2,0.0,0,0,-0.1247492483569569,0,0,2.0,2009,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Beatriz Mesquita,0.5,4.0,0.25,0.25,0.0,3.0,0.25,1.0,1.3333333333333333,Neck,Arm,1,0.0,2.0,3,0.0,0,0,0.4803946432014425,1,0,2.0,2019,1,Niterói,,Brazil,-22.8884,-43.1147
Gabriel Napao,0.75,4.0,0.25,0.5,0.0,2.0,0.0,-0.5,2.0,Leg,Neck,1,4.0,1.0,2,0.5,0,0,0.1141233404160954,1,0,3.0,2005,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
A. Cacareco,0.3846153846153846,13.0,0.2307692307692307,0.1538461538461538,0.0,7.0,-0.0769230769230769,-0.1538461538461538,1.8571428571428572,Leg,Neck,1,3.0,1.7692307692307692,4,0.6923076923076923,0,0,0.5713937246387958,3,0,5.0,2001,0,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
Rustam Chsiev,0.3333333333333333,6.0,0.0,0.0,0.3333333333333333,5.0,-1.0,-1.0,1.2,No specific target,Leg,1,2.0,1.3333333333333333,3,0.0,0,0,0.0854586297633291,0,0,2.0,2013,0,Vladikavkaz,,Russia,43.024593,44.68211
Olav Einemo,0.6666666666666666,3.0,0.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.6666666666666666,1.0,No specific target,No specific vulnerability,1,3.0,1.3333333333333333,2,0.0,0,0,-0.029200212847736,0,0,2.0,2001,0,Oslo,,Norway,59.9133301,10.7389701
