name,win_ratio,total_fights,sub_win_ratio,point_win_ratio,decision_win_ratio,n_editions_competed,scored_points_per_fight,suffered_points_per_fight,fights_per_edition,favorite_target,most_vulnerable,n_weight_classes,main_weight_class,avg_match_importance,highest_match_importance,open_weight_ratio,n_titles,champion,custom_score,n_different_subs,fought_superfight,total_wins,debut_year,female,city,state,country,latitude,longitude
Mikey Burnet,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2000,0,Tulsa,Oklahoma,USA,36.1563122,-95.9927516
James Poupolo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Salem,Oregon,USA,44.9391565,-123.033121
Michael Wilson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Austin,Texas,USA,30.2711286,-97.7436995
Jason Lees,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,San Diego,California,USA,32.7174202,-117.162772
Egan Inoe,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2000,0,Honolulu,Hawaii,USA,21.304547,-157.855676
Larry Parker,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,1998,0,Atlanta,Georgia,USA,33.7489924,-84.3902644
Joey Gilbert,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2005,0,San Francisco,California,USA,37.7792588,-122.4193286
Rob Di,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2005,0,Miami,Florida,USA,25.7741728,-80.19362
Kurt Pellegrino,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2007,0,Belmar,New Jersey,USA,40.1784471,-74.0218037
Van Arsdale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Phoenix,Arizona,USA,33.4484367,-112.074141
Mike Whitehead,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Las Vegas,Nevada,USA,36.1672559,-115.148516
Thomas DeBlass,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,4.0,0.5,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2009,0,Ocean County,New Jersey,USA,39.977818,-74.3319287
Ben Henderson,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Arm,1,1.0,0.5,1,0.5,0,0,-0.3158473193753989,0,0,0.0,2013,0,Phoenix,Arizona,USA,33.4484367,-112.074141
Ben Askren,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2009,0,Phoenix,Arizona,USA,33.4484367,-112.074141
Jacob Rodriguez,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Austin,Texas,USA,30.2711286,-97.7436995
Tom Lawlor,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Las Vegas,Nevada,USA,36.1672559,-115.148516
Frank Trigg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1998,0,Las Vegas,Nevada,USA,36.1672559,-115.148516
Chris Brown,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,1.0,1.5,3,0.0,0,0,0.4485449646983687,0,0,0.0,2001,0,Houston,Texas,USA,29.7589382,-95.3676974
Josh Barnet,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Seattle,Washington,USA,47.6038321,-122.330062
Andy Reese,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2003,0,Denver,Colorado,USA,39.7392364,-104.984862
Roger Neff,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Leg,1,4.0,0.5,1,0.5,0,0,-0.3158473193753989,0,0,0.0,2001,0,Los Angeles,California,USA,34.0536909,-118.242766
Travis Lutter,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Dallas,Texas,USA,32.7762719,-96.7968559
Jerry Bolander,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,2.0,0.5,1,0.0,0,0,-0.3158473193753989,0,0,0.0,1999,0,San Francisco,California,USA,37.7792588,-122.4193286
Pete Williams,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2000,0,Las Vegas,Nevada,USA,36.1672559,-115.148516
Asa Fuller,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2009,0,Phoenix,Arizona,USA,33.4484367,-112.074141
Joe Guilbert,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2001,0,Boston,Massachusetts,USA,42.3554334,-71.060511
Joseph Lee,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,San Diego,California,USA,32.7174202,-117.162772
Nathan Marquardt,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Denver,Colorado,USA,39.7392364,-104.984862
Justin Garcia,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,New York City,New York,USA,40.7127281,-74.0060152
Travers Grubb,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Chicago,Illinois,USA,41.8755616,-87.6244212
C. Jones,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Atlanta,Georgia,USA,33.7489924,-84.3902644
Dennis Hallman,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Arm,1,2.0,1.6666666666666667,3,0.0,0,0,0.8307411067352526,0,0,0.0,2000,0,Seattle,Washington,USA,47.6038321,-122.330062
James Harbison,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Miami,Florida,USA,25.7741728,-80.19362
Dan Schon,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Phoenix,Arizona,USA,33.4484367,-112.074141
Mike Cardosa,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2001,0,Austin,Texas,USA,30.2711286,-97.7436995
Charles Pearson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Los Angeles,California,USA,34.0536909,-118.242766
Joel Tudor,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2009,0,San Diego,California,USA,32.7174202,-117.162772
Vernon White,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,1999,0,Las Vegas,Nevada,USA,36.1672559,-115.148516
Dave Menne,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2000,0,Minneapolis,Minnesota,USA,44.9772995,-93.2654692
Chris Wideman,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,,1.0,1,1.0,0,0,-0.3158473193753989,0,0,0.0,2009,0,New York City,New York,USA,40.7127281,-74.0060152
Luke Costello,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,San Francisco,California,USA,37.7792588,-122.4193286
Jayson Patino,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Orlando,Florida,USA,28.5421109,-81.3790304
Ryan Harvey,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,New York City,New York,USA,40.7127281,-74.0060152
Jason White,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Austin,Texas,USA,30.2711286,-97.7436995
Damon Ramos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Los Angeles,California,USA,34.0536909,-118.242766
Hudson Taylor,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,New York City,New York,USA,40.7127281,-74.0060152
Adam Sachnoff,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,San Francisco,California,USA,37.7792588,-122.4193286
Bob Schirmer,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Chicago,Illinois,USA,41.8755616,-87.6244212
Chris Brennan,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,San Diego,California,USA,32.7174202,-117.162772
Davis Heart,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Las Vegas,Nevada,USA,36.1672559,-115.148516
Davion Peterson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Phoenix,Arizona,USA,33.4484367,-112.074141
Dan Martinez,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Tampa,Florida,USA,27.9477595,-82.458444
Jason Brudvik,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Seattle,Washington,USA,47.6038321,-122.330062
Jason Ramsterrer,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Denver,Colorado,USA,39.7392364,-104.984862
Amanda Leve,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2019,1,Philadelphia,Pennsylvania,USA,39.9527237,-75.1635262
William Tackett,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Austin,Texas,USA,30.2711286,-97.7436995
Murilo Santana,0.4545454545454545,11.0,0.1818181818181818,0.1818181818181818,0.0909090909090909,7.0,-0.2727272727272727,0.0,1.5714285714285714,Arm,Neck,2,2.0,0.8181818181818182,3,0.3636363636363636,0,0,-0.1656988350037659,1,0,5.0,2009,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Nicholas Meregali,0.75,8.0,0.125,0.25,0.25,2.0,0.125,-0.375,4.0,Arm,No specific vulnerability,1,3.0,1.625,4,0.5,0,0,1.977329532845904,1,0,6.0,2022,0,Santo Antônio da Patrulha,NaN,Brazil,-29.826768,-50.517489
Otavio Sousa,0.625,8.0,0.375,0.125,0.125,4.0,-0.75,0.5,2.0,Neck,Neck,1,1.0,1.625,4,0.0,0,0,0.5679812590848949,2,0,5.0,2013,0,Recife,NaN,Brazil,-8.0584933,-34.8848193
Pablo Mantovani,0.5,6.0,0.0,0.3333333333333333,0.1666666666666666,4.0,2.0,1.1666666666666667,1.5,No specific target,No specific vulnerability,1,0.0,1.1666666666666667,3,0.0,0,0,-0.029200212847736,0,0,3.0,2017,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Pablo Popovitch,0.7307692307692307,26.0,0.1153846153846153,0.5769230769230769,0.0384615384615384,12.0,0.2692307692307692,-0.5769230769230769,2.1666666666666665,Neck,Other/Unknown,2,1.0,1.5384615384615383,4,0.1538461538461538,1,1,0.8466659459867893,2,0,19.0,2003,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Paulo Miyao,0.75,8.0,0.0,0.75,0.0,4.0,4.75,0.125,2.0,No specific target,No specific vulnerability,1,0.0,1.5,3,0.0,0,0,0.7351920712260316,0,0,6.0,2017,0,Andirá,NaN,Brazil,-23.0494761,-50.2310027
Rida Haisam,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,2.0,-0.6666666666666666,0.0,1.5,Arm,Other/Unknown,1,4.0,0.3333333333333333,1,0.3333333333333333,0,0,-0.3636218371300093,1,0,1.0,2022,0,Accra,NaN,Ghana,5.5571096,-0.2012376
Roberto Abreu,0.6896551724137931,29.0,0.1034482758620689,0.5172413793103449,0.0689655172413793,13.0,0.1034482758620689,-0.2758620689655172,2.230769230769231,Arm,Arm,1,4.0,1.4482758620689655,5,0.3103448275862069,1,1,0.8748406615856623,2,0,20.0,2009,0,Campo Grande,NaN,Brazil,-20.4640173,-54.6162947
Roberto Jimenez,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,2.0,0.0,3.6666666666666665,1.5,Neck,Leg,1,1.0,0.3333333333333333,1,0.3333333333333333,0,0,-0.3636218371300093,1,0,1.0,2022,0,Guayaquil,NaN,Ecuador,-2.1900563,-79.8868741
Robson Moura,0.625,8.0,0.125,0.375,0.125,4.0,0.125,-0.375,2.0,Neck,Neck,1,0.0,1.5,3,0.0,0,0,0.5202067413302844,1,0,5.0,2001,0,Teresópolis,NaN,Brazil,-22.4164578,-42.975194
Rodolfo Vieira,0.8,10.0,0.4,0.3,0.1,4.0,1.0,-0.4,2.5,Neck,Leg,1,3.0,1.3,4,0.3,1,1,0.8785156244898631,4,0,8.0,2011,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Rodrigo Medeiros,0.375,8.0,0.0,0.375,0.0,4.0,1.625,1.25,2.0,No specific target,Neck,2,2.0,0.875,3,0.5,0,0,-0.0530874717250412,0,0,3.0,2000,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Roger Gracie,0.9230769230769232,13.0,0.6153846153846154,0.3076923076923077,0.0,4.0,0.3076923076923077,-0.5384615384615384,3.25,Neck,No specific vulnerability,1,3.0,1.9230769230769231,5,0.3846153846153846,3,1,3.362790547729608,4,0,12.0,2003,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Romulo Barral,0.5555555555555556,18.0,0.3333333333333333,0.2222222222222222,0.0,10.0,-0.8333333333333334,-0.4444444444444444,1.8,Leg,Neck,2,2.0,1.1666666666666667,4,0.0555555555555555,1,1,0.2956665078836152,4,0,10.0,2007,0,Belo Horizonte,NaN,Brazil,-19.9227318,-43.9450948
Ronaldo Souza,0.7857142857142857,14.0,0.4285714285714285,0.3571428571428571,0.0,6.0,1.2857142857142858,-0.0714285714285714,2.3333333333333335,Arm,Neck,1,2.0,2.2142857142857144,5,0.4285714285714285,2,1,2.2799014786251037,4,0,11.0,2003,0,Vila Velha,NaN,Brazil,-20.3297037,-40.2920174
Roosevelt Sousa,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.0,2.0,0.0,-0.6666666666666666,1.5,Leg,Leg,1,4.0,1.0,2,0.0,0,0,-0.1247492483569569,1,0,2.0,2022,0,Natal,NaN,Brazil,-5.805398,-35.2080905
Adam Wardzinski,0.5,2.0,0.0,0.0,0.5,2.0,-1.0,-1.0,1.0,No specific target,Neck,1,2.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,1.0,2019,0,Poznań,NaN,Poland,52.4082663,16.9335199
Braulio Estima,0.75,16.0,0.5,0.1875,0.0,6.0,-0.75,-0.9375,2.6666666666666665,Neck,Neck,2,3.0,1.9375,5,0.4375,3,1,2.5346989066496928,5,0,12.0,2005,0,Recife,NaN,Brazil,-8.0584933,-34.8848193
Celso Vinicius,0.4,5.0,0.0,0.2,0.2,4.0,0.2,0.8,1.25,No specific target,No specific vulnerability,1,1.0,0.4,1,0.2,0,0,-0.3636218371300093,0,0,2.0,2017,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Claudio Calasans,0.5833333333333334,12.0,0.1666666666666666,0.0833333333333333,0.3333333333333333,6.0,-0.6666666666666666,0.9166666666666666,2.0,Leg,Neck,2,1.0,1.5833333333333333,5,0.4166666666666667,1,1,0.9103653029929368,2,0,7.0,2011,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Bruno Frazatto,0.4285714285714285,7.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,4.0,-0.1428571428571428,1.1428571428571428,1.75,Neck,No specific vulnerability,1,0.0,1.0,4,0.1428571428571428,0,0,0.2096723759253163,1,0,3.0,2011,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Craig Jones,0.6428571428571429,14.0,0.5714285714285714,0.0,0.0714285714285714,6.0,-0.7142857142857143,1.3571428571428572,2.3333333333333335,Neck,Neck,2,2.0,1.5,4,0.1428571428571428,0,0,0.6714927142198844,6,0,9.0,2017,0,Adelaide,NaN,Australia,-34.9281805,138.5999312
Brianna Ste-Marie,0.6666666666666666,3.0,0.0,0.6666666666666666,0.0,2.0,2.3333333333333335,3.3333333333333335,1.5,No specific target,No specific vulnerability,1,0.0,2.3333333333333335,4,0.0,0,0,0.8307411067352526,0,0,2.0,2022,1,Montreal,NaN,Canada,45.5031824,-73.5698065
Dante Leon,0.625,8.0,0.25,0.25,0.125,4.0,0.125,-0.375,2.0,Arm,Leg,1,1.0,1.5,3,0.0,0,0,0.5202067413302844,1,0,5.0,2019,0,Windsor,NaN,Canada,42.3167397,-83.0373389
Davi Ramos,1.0,4.0,0.75,0.25,0.0,1.0,0.0,0.0,4.0,Neck,No specific vulnerability,1,1.0,1.75,4,0.0,1,1,3.60166313650266,2,0,4.0,2015,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Demian Maia,0.875,8.0,0.125,0.75,0.0,3.0,0.25,-0.5,2.6666666666666665,Arm,No specific vulnerability,1,2.0,1.75,4,0.0,1,1,1.7543817833243889,1,0,7.0,2005,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Diego Oliveira,0.75,4.0,0.5,0.25,0.0,2.0,-0.75,-0.75,2.0,Leg,No specific vulnerability,1,0.0,1.5,3,0.0,0,0,0.7351920712260316,2,0,3.0,2022,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Diogo Reis,1.0,4.0,0.0,0.75,0.25,1.0,0.0,0.0,4.0,No specific target,No specific vulnerability,1,0.0,1.75,4,0.0,1,1,3.60166313650266,0,0,4.0,2022,0,Manaus,NaN,Brazil,-3.1316333,-59.9825041
Gabriel Arges,0.5,2.0,0.0,0.5,0.0,2.0,2.0,-0.5,1.0,No specific target,No specific vulnerability,1,2.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,1.0,2019,0,Belo Horizonte,NaN,Brazil,-19.9227318,-43.9450948
Gabriel Sousa,0.75,4.0,0.25,0.25,0.25,2.0,0.75,0.25,2.0,Neck,No specific vulnerability,1,0.0,1.75,4,0.0,0,0,0.8307411067352526,1,0,3.0,2022,0,Fortaleza,NaN,Brazil,-3.7304512,-38.5217989
Gilbert Burns,0.75,4.0,0.25,0.5,0.0,2.0,1.5,-0.5,2.0,Arm,Neck,1,1.0,1.5,3,0.0,0,0,0.7351920712260316,1,0,3.0,2015,0,Niterói,NaN,Brazil,-22.8884,-43.1147
Kron Gracie,0.8,10.0,0.7,0.1,0.0,5.0,-0.8,-0.6,2.0,Neck,Neck,1,1.0,1.4,4,0.0,1,1,0.868960720938941,3,0,8.0,2009,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Lucas Lepri,0.6666666666666666,12.0,0.0833333333333333,0.4166666666666667,0.1666666666666666,8.0,1.5833333333333333,0.3333333333333333,1.5,Neck,Arm,1,1.0,1.3333333333333333,4,0.0,0,0,0.2335596348026216,1,0,8.0,2013,0,Uberlândia,NaN,Brazil,-18.9188041,-48.2767837
Lucas Daniel Barbosa,0.7142857142857143,7.0,0.0,0.4285714285714285,0.2857142857142857,4.0,1.4285714285714286,0.0,1.75,No specific target,Neck,2,2.0,1.4285714285714286,4,0.0,0,0,0.3529959291891478,0,0,5.0,2019,0,Boa Vista,NaN,Brazil,2.8208478,-60.6719582
Matheus Diniz,0.8333333333333334,6.0,0.0,0.6666666666666666,0.1666666666666666,3.0,1.8333333333333333,-0.3333333333333333,2.0,No specific target,Neck,1,2.0,1.3333333333333333,4,0.0,1,1,0.9581398207475472,0,0,5.0,2019,0,Belo Horizonte,NaN,Brazil,-19.9227318,-43.9450948
Matheus Gabriel Barros,0.5,2.0,0.0,0.0,0.5,2.0,-1.0,-1.0,1.0,No specific target,No specific vulnerability,1,0.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,1.0,2019,0,João Pessoa,NaN,Brazil,-7.1215981,-34.882028
Marcio Feitosa,0.7272727272727273,11.0,0.0909090909090909,0.6363636363636364,0.0,6.0,-0.4545454545454545,-0.8181818181818182,1.8333333333333333,Arm,Neck,1,1.0,1.3636363636363635,4,0.0,1,1,0.703342392722958,1,0,8.0,2000,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Marcus Almeida,0.8181818181818182,22.0,0.3636363636363636,0.4545454545454545,0.0,6.0,0.5,-0.0909090909090909,3.6666666666666665,Leg,Neck,1,4.0,1.681818181818182,4,0.5,2,1,2.2321269608704934,5,0,18.0,2013,0,Santos,NaN,Brazil,-23.9335988,-46.3286399
Rafael Mendes,0.9166666666666666,12.0,0.5,0.4166666666666667,0.0,4.0,-0.1666666666666666,-0.8333333333333334,3.0,Neck,No specific vulnerability,1,0.0,1.75,4,0.0,2,1,2.216202121618956,5,0,11.0,2009,0,Rio Claro,NaN,Brazil,-22.4100108,-47.5603933
Renato Forasieppi Canuto,0.5,4.0,0.0,0.5,0.0,4.0,1.5,-0.25,1.0,No specific target,Arm,1,1.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,2.0,2019,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Patrick Gaudio,0.4,5.0,0.0,0.4,0.0,3.0,1.4,-0.6,1.6666666666666667,No specific target,Leg,1,3.0,0.4,1,0.4,0,0,-0.3476969978784725,0,0,2.0,2019,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Yuri Simoes,0.8421052631578947,19.0,0.1052631578947368,0.5263157894736842,0.2105263157894736,7.0,0.7894736842105263,-0.1052631578947368,2.7142857142857144,Neck,No specific vulnerability,3,3.0,1.368421052631579,4,0.3684210526315789,3,1,1.417685182006181,2,0,16.0,2015,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Mahamed Aly,0.4545454545454545,11.0,0.0909090909090909,0.3636363636363636,0.0,4.0,-0.0909090909090909,-0.2727272727272727,2.75,Leg,Leg,1,3.0,1.181818181818182,3,0.7272727272727273,0,0,0.3291086703118425,1,0,5.0,2017,0,Brasília,NaN,Brazil,-10.3333333,-53.2
Abdurakhman Bilarov,0.5,2.0,0.0,0.5,0.0,2.0,2.5,2.5,1.0,No specific target,No specific vulnerability,1,3.0,0.5,1,0.0,0,0,-0.3636218371300093,0,0,1.0,2017,0,Makhachkala,NaN,Russia,42.9830241,47.5048717
Alexandre Ribeiro,0.6976744186046512,43.0,0.3023255813953488,0.3488372093023256,0.0232558139534883,15.0,0.0930232558139534,-0.3488372093023256,2.8666666666666667,Arm,Neck,2,3.0,1.4186046511627908,4,0.3488372093023256,2,1,1.1364980203647597,6,0,30.0,2003,0,Manaus,NaN,Brazil,-3.1316333,-59.9825041
Andre Galvao,0.8148148148148148,27.0,0.1851851851851851,0.5925925925925926,0.037037037037037,10.0,1.6296296296296295,-0.3703703703703703,2.7,Leg,Neck,2,2.0,2.185185185185185,5,0.5555555555555556,6,1,3.2576866086694647,4,0,22.0,2007,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Augusto Mendes,0.6923076923076923,13.0,0.2307692307692307,0.3076923076923077,0.1538461538461538,8.0,0.0,-0.7692307692307693,1.625,Leg,Leg,2,1.0,1.1538461538461535,4,0.0,1,1,0.4007704469437583,3,0,9.0,2011,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
