Id,SalePrice
2735,137204.12962510096
2736,136657.67768911624
2737,124060.33388039224
2738,133578.75209099762
2739,162798.29718871796
2740,139330.07234670193
2741,142898.9191318593
2742,157356.09484366534
2743,144294.1572645528
2744,155896.86719279372
2745,149481.23346467948
2746,140072.2168667845
2747,139547.69083100985
2748,122935.06501393515
2749,126283.30509995061
2750,135605.91507614902
2751,130008.48278247124
2752,189950.22312835575
2753,147988.0331872913
2754,206436.4576697785
2755,127758.16715494847
2756,92148.54548315174
2757,64360.81148083117
2758,77159.44457001354
2759,157940.3028336217
2760,118825.65835016832
2761,140869.77275626455
2762,145815.65854629283
2763,184825.30419195144
2764,148030.08176411255
2765,244481.8221563612
2766,136468.00062155564
2767,89489.09674283557
2768,132287.3846006551
2769,126318.08571124909
2770,144197.44667115842
2771,119313.17715953205
2772,118840.50528660987
2773,150922.92871064993
2774,131824.13355769374
2775,118971.95927806404
2776,136397.02621077126
2777,138459.1647453247
2778,102311.48736408942
2779,123995.12135668777
2780,98683.36690610048
2781,92924.62753983527
2782,95487.56251376247
2783,88987.53078879736
2784,127521.74502573864
2785,133606.24269784766
2786,62559.62437633368
2787,121336.09987845762
2788,75679.13215840659
2789,164092.47520833384
2790,90945.63696420605
2791,113735.84358310647
2792,53309.495927909615
2793,175213.45550326307
2794,99398.36853903918
2795,124446.31897596212
2796,102178.05333772305
2797,177012.1138615198
2798,107269.38302036955
2799,113740.26009104434
2800,68281.56609709711
2801,112804.90069928934
2802,129787.43191394555
2803,148246.98488616935
2804,137863.13579020102
2805,100519.37657803495
2806,77621.85130220294
2807,147347.2287434483
2808,144567.58949880925
2809,135421.906601484
2810,134205.81366021046
2811,143502.57614753838
2812,148223.05221146165
2813,149209.1387463957
2814,153408.22851856519
2815,97694.7634781545
2816,243193.3616110275
2817,149589.50214198578
2818,127779.99966796394
2819,150363.91041945526
2820,138625.72661194508
2821,108145.161904719
2822,196727.63499955757
2823,298763.43597611797
2824,164096.22729438124
2825,137510.6100049896
2826,131586.30575184917
2827,138659.32509778565
2828,224317.1875040952
2829,200314.37210282608
2830,226220.85305589493
2831,190457.26926867355
2832,260389.86806333836
2833,270086.8220703401
2834,201806.49192825216
2835,222172.3532642009
2836,191504.35066508144
2837,163105.40111940043
2838,157747.3320409079
2839,176855.71632257474
2840,174013.73452255217
2841,207524.51834069224
2842,222174.8492002706
2843,145596.08940421976
2844,159684.76970575142
2845,125662.22884743825
2846,204372.80142114125
2847,199006.94999265956
2848,209257.33049855998
2849,198552.0426264361
2850,274779.63394623605
2851,233085.66019510504
2852,225791.0700658733
2853,230746.6814468729
2854,141723.59321553216
2855,204329.21790639628
2856,195193.38569980967
2857,186819.80402627782
2858,199009.80170435098
2859,128170.48304461237
2860,120366.0935553152
2861,130737.05556670626
2862,189564.93451918292
2863,132584.51609095375
2864,235204.5562143217
2865,142980.73423339662
2866,138758.60589214103
2867,100958.97082704463
2868,101037.318179203
2869,115232.23468233235
2870,133839.9734899707
2871,93868.99486879449
2872,50531.57811586199
2873,105479.70318103656
2874,134152.8072910865
2875,121847.77777297645
2876,176347.2811080676
2877,143940.34628317502
2878,189524.6463029973
2879,134306.83567731868
2880,106313.53284071323
2881,158060.77927741242
2882,171972.61033217653
2883,203451.537828774
2884,209913.5449849222
2885,187221.50217912043
2886,216011.5767080188
2887,100866.26978360058
2888,133449.75369735752
2889,52686.36019884237
2890,78300.19367519316
2891,128876.91747647329
2892,48945.982033151115
2893,80515.40421589016
2894,42996.91220287098
2895,295289.9941221493
2896,275523.67046496575
2897,200433.35291702626
2898,146320.7425410806
2899,208826.82477601996
2900,156824.5350546157
2901,210236.2229009779
2902,178508.2012566669
2903,343237.7462604263
2904,362290.7172389998
2905,98320.95886336212
2906,207853.91933653224
2907,111799.7359798747
2908,133735.6650709103
2909,151674.74034118748
2910,80767.18313291718
2911,81429.81701473815
2912,146148.49482437994
2913,81536.20364220384
2914,72367.99002380803
2915,82844.18275288984
2916,82283.81232305459
2917,174657.74888256518
2918,114538.25371053068
2919,205739.63366222542
